标题,播放量,UP主,链接,时间
花了2万多买的Python教程全套，现在分享给大家，入门到精通(Python全栈开发教程),35444569,Python_子木,https://www.bilibili.com/video/BV1wD4y1o7AS,08-16 07:18
黑马程序员SpringBoot3+Vue3全套视频教程，springboot+vue企业级全栈开发从基础、实战到面试一套通关,2657589,黑马程序员,https://www.bilibili.com/video/BV14z4y1N7pg,08-16 07:18
【大模型全栈精讲】AI Agent+RAG项目实战课！Agent开发设计模式 + Claude code源码+Harness实战 + RAG医疗项目！,1903445,AI大模型基地,https://www.bilibili.com/video/BV1LY4y1d7cL,08-16 07:18
《零基础入门学习Web开发》（HTML5&amp;CSS3）,1496571,鱼C-小甲鱼,https://www.bilibili.com/video/BV1QW411N762,08-16 07:18
1天搞定SpringBoot+Vue全栈开发,1471944,刘老师教编程,https://www.bilibili.com/video/BV1nV4y1s7ZN,08-16 07:18
2025最新合集Python自动化测试开发框架【全栈/实战/教程】合集精华，学完年薪40W+,1133142,码尚软件测试平台,https://www.bilibili.com/video/BV1AF411T7qJ,08-16 07:18
尚硅谷Java微服务+分布式+全栈项目【尚医通】,1126455,尚硅谷,https://www.bilibili.com/video/BV1V5411K7rT,08-16 07:18
2020年最新C#/.Net Core零基础到精通实战教程全集(C#/Sql/SqlServer/Winform/源码/NetCore/Net Core/全栈),1114842,朝夕教育,https://www.bilibili.com/video/BV147411x7p1,08-16 07:18
老男孩Python全栈开发29期全套(2020年3月开班)-同步更新,1086386,程序员艾雷克斯,https://www.bilibili.com/video/BV1QE41147hU,08-16 07:18
一口气从零到全栈开发,941909,三分钟实验室,https://www.bilibili.com/video/BV1FPCzYdEeH,08-16 07:18
